"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"548570","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","fit","457825","7.50","average","Cute like the others","So this is one of three shortsleeved Intarsia sweaters Modcloth is selling, and like the others, it's a knit top with a cute, unique design and bright colors. But also like the others, it isn't as white as shown because these sweaters have a double layer on the front, a white outer layer with the design and a darker one that shows through underneath. You can't see it very well in the pictures, but the color isn't white, it's off white with darker peekaboo spots through the knit. I'm still keeping it because it is cute, I just wish they'd post better pictures so I could see this because I would prefer the white version I thought it was. I also wish Modcloth would get their sizing consistent, because this one and the Retro Bloom Intarsia size L fit me, but the yellow one with white cat heads size M fits me better, even though they are the same brand and sweater, just with different designs. Despite the small annoyances, I still really like it. It's a great fall top since it's sweaterthickness but short sleeved. I'd just try to get it on sale like I did."
"721565","28",4,3,"b","38","34","bottoms","34","5ft 3in","max0787","just right","fit","743126","7.50","average","Upped the price, lowered the quality","I bought this skirt in Mint a few years ago and it's perfect, so when I saw they added a classic Ivory color I waited for a sale and nabbed it. Though they've raised the nonsale price since then, I couldn't even keep the Ivory at 35 bucks. The material is much thinner/more prone to wrinkles and the zipper is flimsier than the old skirt, and the ivory color is more of a yellowy cream. I've included a picture for color comparison with an actual ivory blanket, and a picture of the mint skirt I got a few years ago, where you can see the difference in quality. Really hope they didn't up the price and lower the fabric quality of all of them, just the new white color, but I wouldn't be surprised if they did. So sad, as this was a beautiful, high quality skirt."
"574559","27",4,5,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","A Lil' Scratchy","Material's kind of scratchy.  It is definitely sheer, but it's bright and vivid and it sits nicely."
"562633","30",12,4,"b","40","34","tops","37","5ft 9in","lschliep","just right","large","255203","9.50","average","Mostly Great Top","Bought this top to go with a few solid pattern skirts.  The pattern is very cute and overall the top fits pretty well.  As others have mentioned, the arm holes are quite large.  I wouldn't have kept the top if I had to pay someone to take in the arm holes, but since my mom is a great seamstress who will do it for free, it wasn't a big deal.  I am not a fan of the tie in back of the shirt, and am just cutting it off; since I plan to wear it mostly tucked in with skirts, the waistband will do the same cinching as the tie.  Overall a nice top, and I'm looking forward to wearing it for a long time, but only worth it if you can fix the arm holes on the cheap."
"644899","33",12,5,"d","43","36","tops","40","5ft 8in","Jackie","just right","fit","91892","10.00","wide","Merlot color","It's hard for me to find more drapey tees that don't just make me look like I'm swimming in fabric, but this one is perfect! I bought a large, and the fit looks similar to what's on the model. It's just the right weight fabric, and in the color I bought (merlot), I don't need a camisole (although with lighter colors you might). The tunic length is great as well since I have a longer torso."
"685418","28",8,4,"dd/e","38","30","bottoms","35","5ft 4in","Shannon","just right","small","385538","8.00","average","Runs small!","I was so excited to get this, but sadly it runs pretty small. I'm a solid medium in ModCloth, sometimes a small. My normal medium was only a little tighter than I wanted in the skirt, but was REALLY tight up top. I could barely get it buttoned at the waist, and the straps were short or something  the skirt sat higher and pushed UP my boobs, and the straps were so tight across my chest, I just looked ridiculous! (I'm a 30DD but only ~36 around in the chest.) I've never had such an issue with MC sizing. I may try to size up but I'm feeling discouraged about this one, so I may just return."
"462538","37",15,5,"c","52","42","tops","45","5ft 11in","cmimmel","just right","small","808831","11.50","average","Very soft, pretty color","I messaged the stylist here to get direction on sizing. They suggested I go a size down (XL) from my normal size (1X) and I actually am exchanging for my regular size. I think if I went with my normal size, it would have been perfect. I prefer a bit of a looser fit. The sweater is so soft, same company as the Double Lunch Date sweater. The color is so pretty, a very soft lilac/purple color. Other than needing to exchange for my regular size, this is a great sweater."
"464041","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","large","457825","7.50","average","Good quality, not sure if I'm keeping it though","I was absolutely dying to get this sweater; sweaters with animal faces or little animals are my jam and pretty much all I wear in fall and winter. This sweater is a very classic knit, very thick and hefty, and next to no fit, which I was expecting. It's a good quality sweater, and cute as heck, I'm just still on the fence of whether or not I'm going to keep it because it's kind of lumpy looking."
"478122","30",12,5,"d","35","38","tops","38","5ft 3in","Gabbi","just right","fit","690514","9.50","average","I am in LOVE.","This cardigan is amazing. I thought it would kind of short on me, since I'm very busty, and I thought I wouldn't be able to pull the sleeves up to my thumbs like I like  but everything about it is perfect. The fit, the buttons, and just, it goes with everything, and it's so, so soft! I feel like I could wear just a tank top under this and this as a button up sweater this winter, so it's also versatile! It's warm, but breathable and light. Definitely would recommend getting this item."
"461310","25",4,4,"b","35","32","tops","34","5ft 9in","MindyB","just right","fit","691219","9.50","average","Pretty and feminine, but strange armholes","I am tall and thin, and have a thin neck so I really thought the xs would fit best, but I also have broad shoulders so I didn't think the shoulders of an xs would fit well.  I ordered the small and the shoulders fit well and the neck and body is a bit loose without being sloppy.  It is a good thing I got the small because the armholes are cut in a strange way that would not cover the chest well if I had gone down a size. It is like the front panel is slightly too narrow or the armholes are set slightly forward (it is certainly not due to a large chest). I don't know it is odd. The length is excellent at 5'9, I sometimes can't find tops that can be tucked into anything not highwaisted.  This is a bit sheer so a cami or immodesty will be needed. The stitching seems durable and the buttons don't feel like they will pop off.  The texture of the fabric is great my favorite part.  Overall, I like this blouse very much.  The color is soft and the overall look is very feminine.  I may try to alter the arm holes, though."
